,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
33,2011-2-3,37,33,29,17,13,11,54,46,38,30.47,30.39,30.21,10,10,10,24,11,40.0,0.00,6,,302<br />
34,2011-2-4,42,35,28,29,22,15,78,61,43,30.41,30.29,30.09,10,10,10,12,6,14.0,0.00,8,,189<br />
35,2011-2-5,42,38,34,40,35,27,100,82,64,30.07,29.78,29.49,10,4,1,20,6,24.0,0.14,8,Rain,100<br />
36,2011-2-6,49,43,36,29,27,25,70,58,45,30.08,29.97,29.77,10,10,10,21,6,26.0,0.00,4,,330<br />
37,2011-2-7,50,40,30,37,33,28,100,76,52,30.07,29.92,29.67,10,9,5,10,2,12.0,0.00,6,,157<br />
38,2011-2-8,41,33,25,39,18,1,92,62,32,30.31,29.97,29.61,10,10,9,29,16,38.0,0.01,5,Rain,300<br />
39,2011-2-9,33,26,19,26,13,1,92,64,35,30.38,30.25,30.11,10,8,2,18,8,23.0,0.01,6,Snow,225<br />
40,2011-2-10,34,29,24,23,8,0,85,55,25,30.21,30.12,30.03,10,10,7,21,9,25.0,T,3,Snow,326<br />
41,2011-2-11,44,33,22,23,16,7,75,48,20,30.23,30.15,30.06,10,10,10,13,4,16.0,0.00,1,,174<br />
42,2011-2-12,47,35,23,24,19,13,92,60,28,30.18,30.05,29.99,10,10,10,24,9,32.0,0.00,3,,257<br />
43,2011-2-13,54,43,32,26,23,20,75,52,28,30.19,30.05,29.9,10,10,10,24,11,29.0,0.00,6,,197<br />
44,2011-2-14,70,57,43,30,26,19,53,34,15,30.04,29.77,29.58,10,10,10,33,18,47.0,0.00,2,,254<br />
45,2011-2-15,47,40,33,22,10,6,52,36,19,30.45,30.35,30.07,10,10,10,33,12,48.0,0.00,3,,321<br />
46,2011-2-16,58,45,32,31,23,14,56,42,28,30.45,30.32,30.21,10,10,10,22,10,26.0,0.00,4,,193<br />
47,2011-2-17,72,58,43,47,37,30,70,49,28,30.22,30.11,29.96,10,10,10,18,10,23.0,0.00,6,,185<br />
48,2011-2-18,77,65,52,47,40,2,77,43,8,29.96,29.9,29.8,10,10,10,29,11,39.0,0.00,5,,226<br />
49,2011-2-19,59,49,39,15,10,5,32,22,12,30.17,29.98,29.91,10,10,10,38,21,53.0,0.00,1,,303<br />
50,2011-2-20,50,41,32,31,19,15,62,44,26,30.32,30.18,29.93,10,10,10,26,9,37.0,T,5,,331<br />
51,2011-2-21,55,43,30,38,29,20,75,51,26,29.92,29.8,29.65,10,8,3,24,12,29.0,0.14,8,Rain-Snow,31<br />
52,2011-2-22,37,32,27,27,21,11,84,64,43,30.29,30.08,29.9,10,8,2,22,9,26.0,0.07,7,Snow,8<br />
53,2011-2-23,46,36,25,24,14,11,59,42,25,30.39,30.34,30.29,10,10,10,9,4,10.0,0.00,2,,42<br />
54,2011-2-24,53,42,31,45,35,23,86,66,46,30.31,30.12,29.93,10,10,6,22,11,31.0,0.06,6,Rain,183<br />
55,2011-2-25,67,52,37,55,41,22,93,69,45,30.17,29.65,29.36,10,6,2,41,16,58.0,0.27,7,Rain,242<br />
56,2011-2-26,49,42,35,35,26,21,73,56,39,30.27,30.13,29.91,10,10,10,17,8,21.0,0.00,5,,186<br />
57,2011-2-27,60,48,36,38,36,33,86,65,43,30.04,29.98,29.89,10,10,10,13,5,16.0,0.00,6,,163<br />
58,2011-2-28,72,57,42,56,50,33,100,81,61,30.02,29.75,29.63,10,7,2,28,11,36.0,0.66,8,Rain-Thunderstorm,246<br />
59,2011-3-1,47,40,33,30,23,19,70,52,34,30.35,30.26,30.03,10,10,10,21,8,26.0,0.00,1,,343<br />
60,2011-3-2,64,49,34,31,23,8,75,47,19,30.44,30.22,30.08,10,10,10,29,14,35.0,0.00,2,,243<br />
61,2011-3-3,41,34,27,20,7,2,43,32,21,30.69,30.62,30.46,10,10,10,23,9,29.0,0.00,5,,44<br />
62,2011-3-4,50,40,30,36,27,22,78,59,39,30.69,30.6,30.49,10,10,10,15,8,20.0,0.00,7,,163<br />
63,2011-3-5,60,51,41,48,44,38,100,79,57,30.48,30.31,30.09,10,10,7,20,11,24.0,T,8,,179<br />
64,2011-3-6,58,46,33,56,47,34,100,89,77,30.07,29.77,29.64,10,6,2,28,14,35.0,1.39,8,Rain,289<br />
65,2011-3-7,48,41,33,33,23,15,89,59,28,30.35,30.08,29.79,10,10,8,31,15,43.0,0.02,3,Snow,332<br />
66,2011-3-8,52,42,32,29,19,7,69,44,18,30.55,30.48,30.36,10,10,10,12,5,16.0,0.00,5,,71<br />
67,2011-3-9,48,42,36,45,36,23,93,72,50,30.54,30.43,30.22,10,10,5,18,9,22.0,0.04,8,Rain,99<br />
68,2011-3-10,56,51,46,55,52,45,100,97,93,30.19,29.82,29.59,10,6,1,30,11,40.0,1.41,8,Rain,150<br />
69,2011-3-11,49,44,39,46,34,26,93,69,45,30.0,29.85,29.72,10,10,6,17,9,21.0,0.02,7,Rain,315<br />
70,2011-3-12,58,46,34,39,32,27,75,58,40,30.03,29.93,29.82,10,10,10,29,9,35.0,0.00,2,,204<br />
71,2011-3-13,59,49,39,39,33,28,76,57,37,30.32,30.11,29.88,10,10,10,22,11,28.0,0.00,3,,341<br />
72,2011-3-14,53,45,37,28,26,23,70,52,33,30.43,30.36,30.3,10,10,10,18,6,25.0,0.00,5,,1<br />
73,2011-3-15,51,43,35,43,34,28,92,67,42,30.48,30.38,30.26,10,10,7,20,8,25.0,0.23,7,Rain,115<br />
74,2011-3-16,57,49,41,45,42,38,100,76,51,30.28,30.16,30.08,10,9,2,18,9,24.0,0.41,8,Rain,341<br />
75,2011-3-17,64,54,43,42,39,36,76,59,42,30.32,30.21,30.09,10,10,10,14,9,,0.00,3,,282<br />
76,2011-3-18,80,64,48,52,46,38,71,54,37,30.07,29.97,29.9,10,10,10,20,9,26.0,0.00,6,,222<br />
77,2011-3-19,68,58,47,52,33,26,53,41,29,30.49,30.26,29.99,10,10,10,26,16,32.0,0.00,4,,340<br />
78,2011-3-20,54,46,38,33,26,22,59,45,30,30.66,30.56,30.45,10,10,10,21,9,26.0,T,5,Rain,79<br />
79,2011-3-21,70,57,43,56,45,36,93,76,58,30.41,30.09,29.85,10,10,5,21,12,29.0,0.19,7,Rain-Thunderstorm,195<br />
80,2011-3-22,62,56,49,53,42,37,100,71,42,30.02,29.94,29.87,10,10,7,20,9,24.0,T,7,,31<br />
81,2011-3-23,52,48,44,45,43,38,92,84,76,29.97,29.68,29.47,10,8,2,29,9,35.0,0.43,8,Rain-Thunderstorm,93<br />
82,2011-3-24,44,41,37,43,37,26,100,79,57,29.99,29.7,29.51,10,8,2,20,11,24.0,0.05,7,Rain,18<br />
83,2011-3-25,49,41,32,25,21,16,72,52,31,30.08,30.01,29.95,10,10,10,20,10,25.0,0.00,5,,333<br />
84,2011-3-26,47,40,32,21,16,7,54,37,20,30.12,30.06,30.01,10,10,10,16,8,25.0,0.00,5,,20<br />
85,2011-3-27,46,39,31,28,21,14,92,61,30,30.08,30.03,29.99,10,9,3,16,8,26.0,0.02,5,Snow,12<br />
86,2011-3-28,47,39,31,21,10,6,56,38,20,30.17,30.1,30.05,10,10,10,16,9,23.0,0.00,4,,332<br />
87,2011-3-29,51,43,34,30,14,9,58,40,21,30.25,30.19,30.13,10,10,10,18,9,24.0,0.00,4,,321<br />
88,2011-3-30,48,43,38,38,33,22,92,66,40,30.21,30.04,29.92,10,8,2,20,8,23.0,0.15,8,Rain,77<br />
89,2011-3-31,42,40,37,40,38,36,93,91,89,29.91,29.79,29.63,10,6,2,15,9,17.0,0.04,8,Rain,37<br />
90,2011-4-1,50,44,37,39,34,27,100,73,45,29.68,29.58,29.53,10,9,2,24,11,33.0,0.08,7,Rain,333<br />
91,2011-4-2,52,44,36,41,34,28,76,62,48,29.9,29.7,29.64,10,9,3,32,10,41.0,0.04,5,Rain-Hail,269<br />
92,2011-4-3,60,50,40,34,30,25,70,49,28,30.11,30.02,29.92,10,10,10,20,7,28.0,T,4,Thunderstorm,288<br />
93,2011-4-4,85,67,49,51,42,34,71,47,22,29.94,29.66,29.44,10,10,10,28,16,37.0,0.00,7,,201<br />
94,2011-4-5,72,57,41,57,45,25,86,62,38,29.95,29.51,29.27,10,8,0,41,16,55.0,0.42,7,Rain-Thunderstorm,281<br />
95,2011-4-6,64,50,36,40,30,25,70,49,28,30.13,30.01,29.9,10,10,10,24,11,31.0,0.00,2,,212<br />
96,2011-4-7,69,57,45,45,41,33,83,60,36,30.18,30.04,29.94,10,10,8,18,7,20.0,0.00,6,,64<br />
97,2011-4-8,51,47,43,45,42,38,96,80,63,30.23,30.13,30.06,10,8,3,21,9,24.0,0.35,8,Rain,64<br />
98,2011-4-9,51,47,42,46,43,40,100,90,80,30.24,30.17,30.11,10,8,3,14,6,16.0,0.01,8,Rain,78<br />
99,2011-4-10,63,56,49,54,50,46,100,86,72,30.19,30.1,29.92,10,9,5,18,7,24.0,0.00,7,,193<br />
100,2011-4-11,84,70,56,62,58,53,93,70,47,29.91,29.78,29.59,10,10,10,28,13,37.0,T,7,Rain,200<br />
101,2011-4-12,72,62,52,56,52,48,96,73,49,29.82,29.75,29.67,10,9,2,35,12,45.0,0.19,8,Rain,51<br />
102,2011-4-13,59,54,49,52,48,42,100,81,61,29.99,29.86,29.78,10,7,2,20,10,26.0,0.31,8,Rain,8<br />
103,2011-4-14,71,59,46,45,40,33,82,54,26,30.17,30.08,30.0,10,10,10,13,5,18.0,0.00,1,,289<br />
104,2011-4-15,65,57,48,48,45,42,80,66,52,30.33,30.27,30.17,10,10,10,23,10,29.0,0.00,4,,84<br />
105,2011-4-16,63,56,49,61,54,43,93,87,80,30.27,29.7,29.45,10,8,3,44,15,58.0,0.60,8,Rain-Thunderstorm,141<br />
106,2011-4-17,67,57,47,49,36,30,77,53,29,29.89,29.79,29.6,10,10,10,26,12,37.0,0.00,2,,256<br />
107,2011-4-18,74,63,51,49,45,37,89,60,31,30.01,29.93,29.87,10,10,10,15,7,21.0,0.00,5,,195<br />
108,2011-4-19,68,62,56,54,50,45,86,69,52,30.04,29.98,29.94,10,10,10,15,6,18.0,0.01,7,Rain,121<br />
109,2011-4-20,86,69,52,61,53,45,100,65,29,29.95,29.85,29.78,10,10,7,25,11,35.0,0.00,6,,279<br />
110,2011-4-21,65,57,48,42,33,24,59,42,25,30.35,30.21,29.98,10,10,10,32,13,37.0,0.00,5,,342<br />
111,2011-4-22,50,47,43,43,38,30,100,77,53,30.45,30.39,30.33,10,8,5,17,9,21.0,0.36,7,Rain,97<br />
112,2011-4-23,70,57,44,61,50,43,100,87,73,30.33,30.13,29.96,10,8,2,21,9,30.0,0.05,8,Rain,169<br />
113,2011-4-24,85,71,57,64,62,57,100,74,47,30.08,30.02,29.9,10,8,2,20,7,29.0,0.74,6,Rain-Hail-Thunderstorm,183<br />
114,2011-4-25,83,71,58,66,62,57,100,76,51,30.06,30.0,29.88,10,7,0,17,8,22.0,T,4,Fog-Rain-Thunderstorm,182<br />
115,2011-4-26,83,74,64,65,63,60,87,69,51,30.0,29.94,29.86,10,10,10,23,14,29.0,0.00,5,,190<br />
116,2011-4-27,80,73,66,70,66,64,93,80,67,29.96,29.88,29.79,10,10,4,24,14,30.0,0.01,7,Rain-Thunderstorm,184<br />
117,2011-4-28,77,69,61,68,61,40,84,62,40,29.79,29.7,29.63,10,10,4,31,13,39.0,0.03,6,Rain-Thunderstorm,212<br />
118,2011-4-29,70,62,54,44,40,38,62,49,36,30.02,29.86,29.78,10,10,10,21,10,28.0,0.00,4,,295<br />
119,2011-4-30,68,60,51,44,40,36,66,52,37,30.23,30.13,30.03,10,10,10,18,10,23.0,0.00,5,,356<br />
120,2011-5-1,61,56,51,53,49,43,86,74,62,30.32,30.27,30.24,10,10,10,12,5,15.0,0.01,7,,192<br />
121,2011-5-2,77,66,55,62,56,48,81,71,60,30.24,30.16,30.07,10,10,10,15,8,20.0,T,7,Rain,182<br />
122,2011-5-3,81,72,62,63,60,54,93,71,48,30.08,29.99,29.88,10,10,7,29,14,38.0,0.02,7,,208<br />
123,2011-5-4,62,54,46,58,45,36,93,70,47,30.18,30.09,29.99,10,9,4,29,14,35.0,0.56,6,Rain,330<br />
124,2011-5-5,68,57,46,37,34,30,71,48,24,30.21,30.13,30.02,10,10,10,25,12,33.0,0.00,1,,292<br />
125,2011-5-6,71,59,46,50,44,34,83,60,37,30.05,29.93,29.84,10,10,10,25,9,31.0,T,5,Rain-Thunderstorm,214<br />
126,2011-5-7,72,62,51,49,44,41,83,60,36,29.96,29.92,29.88,10,10,10,16,7,21.0,T,5,Rain,284<br />
127,2011-5-8,74,64,54,58,50,46,90,67,44,29.94,29.91,29.86,10,10,10,18,3,23.0,T,6,Rain,313<br />
128,2011-5-9,73,63,53,53,48,44,93,66,38,30.04,29.97,29.94,10,10,10,16,7,21.0,0.00,2,,11<br />
129,2011-5-10,76,64,52,50,43,39,68,49,29,30.06,30.0,29.94,10,10,10,12,6,17.0,0.00,5,,357<br />
130,2011-5-11,77,68,58,55,51,46,87,63,38,30.1,30.04,29.97,10,10,10,15,5,18.0,0.00,4,,142<br />
131,2011-5-12,74,64,54,61,55,51,93,73,53,30.11,30.04,29.95,10,10,10,15,8,21.0,0.00,6,,187<br />
132,2011-5-13,64,62,60,59,58,56,90,87,84,29.96,29.9,29.83,10,9,4,15,8,18.0,T,8,Rain,154<br />
133,2011-5-14,67,63,59,63,61,55,100,92,84,29.85,29.75,29.6,10,7,1,12,5,14.0,0.48,8,Rain-Thunderstorm,132<br />
134,2011-5-15,75,69,62,64,62,59,100,84,68,29.62,29.57,29.5,10,10,6,21,7,26.0,T,7,Rain,186<br />
135,2011-5-16,80,71,61,64,60,57,100,75,50,29.7,29.63,29.56,10,9,1,13,6,24.0,0.19,5,Rain-Thunderstorm,24<br />
136,2011-5-17,73,68,63,63,61,58,93,77,61,29.78,29.72,29.68,10,10,7,24,13,30.0,0.01,7,Rain,97<br />
137,2011-5-18,72,67,62,64,61,58,100,85,70,29.88,29.82,29.75,10,10,4,17,8,21.0,0.20,7,Rain-Thunderstorm,117<br />
138,2011-5-19,71,65,58,61,57,52,100,77,53,30.05,29.98,29.88,10,10,3,14,4,20.0,0.12,6,Rain-Thunderstorm,261<br />
139,2011-5-20,72,64,55,57,54,51,100,77,53,30.04,30.0,29.95,10,10,9,17,6,22.0,T,4,Rain,296<br />
140,2011-5-21,83,70,57,60,56,53,86,63,39,30.03,29.99,29.95,10,10,10,14,6,17.0,0.00,4,,359<br />
141,2011-5-22,81,71,60,64,61,58,100,76,51,30.06,30.03,29.99,10,10,8,15,6,18.0,T,6,Rain,174<br />
142,2011-5-23,83,74,64,69,66,62,100,79,58,30.03,29.94,29.82,10,8,5,24,10,32.0,0.02,7,Rain,185<br />
143,2011-5-24,87,77,67,68,66,61,97,71,44,29.88,29.84,29.8,10,8,4,24,9,29.0,0.03,7,Rain-Thunderstorm,219<br />
144,2011-5-25,85,75,65,65,64,62,100,76,51,29.95,29.9,29.87,10,10,10,15,6,18.0,T,5,Rain-Thunderstorm,178<br />
145,2011-5-26,92,80,68,70,67,63,100,73,45,29.88,29.85,29.79,10,9,4,21,8,28.0,0.00,3,,181<br />
146,2011-5-27,86,77,68,68,65,61,84,66,48,29.99,29.94,29.89,10,10,4,36,11,45.0,0.06,6,Rain-Thunderstorm,194<br />
147,2011-5-28,84,75,66,68,65,61,93,74,55,30.05,30.0,29.96,10,10,10,16,10,22.0,T,5,,184<br />
148,2011-5-29,83,76,69,72,70,66,97,83,69,30.12,30.08,30.03,10,10,9,15,9,17.0,0.00,6,,184<br />
149,2011-5-30,96,84,71,73,69,64,93,65,36,30.15,30.11,30.05,10,9,6,15,5,18.0,0.00,1,,227<br />
150,2011-5-31,98,86,74,73,71,67,94,66,38,30.19,30.15,30.12,10,9,6,12,5,21.0,0.00,2,,114<br />
151,2011-6-1,98,87,76,75,72,63,88,63,38,30.15,30.04,29.94,10,7,2,23,9,30.0,0.16,5,Rain-Hail-Thunderstorm,216<br />
152,2011-6-2,88,79,69,55,46,39,43,32,20,30.08,30.03,29.98,10,10,10,25,12,32.0,0.00,1,,313<br />
153,2011-6-3,81,72,63,46,42,39,48,37,25,30.21,30.14,30.07,10,10,10,17,10,23.0,0.00,3,,337<br />
154,2011-6-4,85,73,61,57,49,45,64,46,27,30.18,30.1,29.95,10,10,10,18,5,22.0,0.00,5,,158<br />
155,2011-6-5,82,76,70,66,62,57,79,65,51,30.04,30.0,29.98,10,10,10,14,6,17.0,T,6,,73<br />
156,2011-6-6,88,77,66,65,60,50,93,61,29,30.04,30.01,29.98,10,10,7,13,5,24.0,0.00,3,,61<br />
157,2011-6-7,90,79,68,70,63,59,87,63,39,30.04,29.98,29.92,10,10,8,18,8,23.0,0.00,6,,203<br />
158,2011-6-8,99,86,72,76,69,64,90,63,35,29.99,29.94,29.9,10,9,7,15,6,18.0,0.00,3,,207<br />
159,2011-6-9,102,91,79,76,69,62,85,58,31,29.96,29.9,29.84,10,8,4,21,7,26.0,T,3,Rain,210<br />
160,2011-6-10,94,84,74,72,67,64,79,59,39,29.97,29.94,29.9,10,9,4,22,6,28.0,0.04,5,Rain-Thunderstorm,216<br />
161,2011-6-11,93,84,74,71,68,64,82,65,47,29.96,29.9,29.84,10,9,7,20,7,22.0,T,6,,212<br />
162,2011-6-12,90,81,71,72,69,66,90,69,47,29.88,29.84,29.78,10,9,4,17,7,23.0,0.07,5,Rain-Thunderstorm,227<br />
163,2011-6-13,81,73,65,66,52,49,79,57,35,29.97,29.92,29.85,10,10,10,22,13,26.0,0.00,4,,334<br />
164,2011-6-14,78,71,64,55,51,48,68,54,40,29.96,29.92,29.89,10,10,10,20,12,25.0,T,4,Rain,321<br />
165,2011-6-15,84,72,59,53,50,46,69,48,27,30.0,29.95,29.89,10,10,10,20,7,23.0,0.00,3,,329<br />
166,2011-6-16,83,75,66,68,62,53,84,69,54,29.96,29.9,29.86,10,8,2,33,9,52.0,0.83,7,Rain-Thunderstorm,181<br />
167,2011-6-17,88,76,64,68,64,57,100,70,39,29.94,29.89,29.85,10,9,1,21,6,30.0,0.20,5,Rain-Thunderstorm,228<br />
168,2011-6-18,89,79,69,69,66,63,90,68,46,29.92,29.88,29.82,10,10,9,14,5,18.0,T,6,Thunderstorm,345<br />
169,2011-6-19,84,80,75,69,66,62,79,64,48,29.85,29.82,29.8,10,10,10,10,5,13.0,0.01,7,Rain,7<br />
170,2011-6-20,80,74,67,70,64,61,90,72,54,29.96,29.9,29.8,10,9,4,14,7,17.0,0.34,7,Rain,140<br />
171,2011-6-21,87,79,70,73,69,64,97,77,57,29.96,29.93,29.87,10,10,10,15,7,22.0,0.01,7,Rain-Thunderstorm,180<br />
172,2011-6-22,90,82,73,75,71,68,87,70,52,29.91,29.86,29.8,10,10,10,17,7,23.0,T,7,,184<br />
173,2011-6-23,86,81,76,73,71,65,79,65,51,29.82,29.76,29.72,10,10,9,21,10,25.0,T,7,Rain,218<br />
174,2011-6-24,90,82,73,70,63,55,87,61,34,29.78,29.72,29.69,10,10,10,22,9,28.0,0.00,5,,250<br />
175,2011-6-25,85,79,72,59,57,56,61,51,40,29.95,29.86,29.78,10,10,10,16,9,22.0,0.00,6,,313<br />
176,2011-6-26,86,77,67,61,57,55,66,53,40,30.03,29.98,29.93,10,10,10,13,5,16.0,0.01,6,,279<br />
177,2011-6-27,84,77,70,67,65,63,84,68,51,30.04,30.01,29.95,10,10,9,12,5,14.0,0.01,7,Rain,19<br />
178,2011-6-28,95,85,74,72,69,66,82,62,41,29.97,29.88,29.81,10,10,7,21,7,26.0,T,6,Thunderstorm,213<br />
179,2011-6-29,89,82,74,70,59,50,84,55,26,29.99,29.93,29.87,10,10,10,18,11,26.0,0.00,3,,320<br />
180,2011-6-30,88,78,67,57,53,47,66,46,25,30.07,30.02,29.96,10,10,10,16,8,22.0,0.00,2,,337<br />
181,2011-7-1,91,80,69,60,52,40,68,43,17,30.07,30.03,30.0,10,10,10,14,5,21.0,0.00,2,,10<br />
182,2011-7-2,95,82,68,63,56,44,73,46,19,30.1,30.04,29.97,10,10,10,14,5,18.0,0.00,3,,160<br />
183,2011-7-3,94,82,70,72,68,63,90,70,49,30.02,29.91,29.83,10,8,1,40,7,52.0,0.87,7,Rain-Thunderstorm,218<br />
184,2011-7-4,91,82,73,70,67,63,87,64,41,29.93,29.9,29.86,10,10,6,16,4,18.0,T,6,,232<br />
185,2011-7-5,91,83,74,72,67,63,74,59,43,29.97,29.94,29.91,10,10,10,12,6,15.0,T,4,,182<br />
186,2011-7-6,86,81,76,73,71,70,82,70,57,29.99,29.96,29.9,10,9,6,13,6,23.0,0.07,6,Rain,207<br />
187,2011-7-7,95,84,73,72,69,62,93,65,36,29.97,29.92,29.87,10,8,4,17,7,22.0,0.00,4,,197<br />
188,2011-7-8,87,81,75,75,71,68,82,74,65,29.9,29.79,29.71,10,8,0,18,8,25.0,0.60,7,Rain-Thunderstorm,89<br />
189,2011-7-9,92,82,72,69,65,58,90,61,32,30.02,29.91,29.79,10,9,6,17,7,22.0,0.00,3,,351<br />
190,2011-7-10,92,83,73,70,66,61,79,58,36,30.08,30.03,29.99,10,10,8,15,8,20.0,0.00,2,,183<br />
191,2011-7-11,95,86,76,76,70,64,79,64,49,30.03,29.93,29.79,10,9,8,24,11,26.0,0.00,4,Thunderstorm,205<br />
192,2011-7-12,97,87,77,72,69,65,79,61,42,29.85,29.81,29.77,10,10,9,20,8,25.0,0.00,4,,317<br />
193,2011-7-13,93,84,74,73,69,63,93,66,38,29.9,29.82,29.77,10,8,0,31,7,39.0,1.05,6,Rain-Thunderstorm,281<br />
194,2011-7-14,85,77,68,64,55,51,69,51,32,30.07,30.01,29.91,10,10,10,18,10,25.0,0.00,3,,63<br />
195,2011-7-15,82,76,69,63,60,56,78,61,43,30.14,30.11,30.07,10,10,10,13,8,17.0,0.00,4,,202<br />
196,2011-7-16,86,77,67,66,61,59,78,61,43,30.2,30.17,30.14,10,10,10,17,9,21.0,0.00,1,,193<br />
197,2011-7-17,89,81,72,69,65,62,74,59,44,30.22,30.17,30.1,10,10,10,17,10,21.0,0.00,2,,193<br />
198,2011-7-18,93,83,73,72,69,67,84,67,49,30.11,30.01,29.9,10,10,10,16,9,23.0,0.00,4,,198<br />
199,2011-7-19,97,88,79,75,72,69,74,58,42,29.89,29.83,29.78,10,9,2,18,6,21.0,0.24,7,Rain,198<br />
200,2011-7-20,94,86,77,78,74,72,88,72,56,29.9,29.86,29.82,10,8,5,13,5,15.0,0.00,3,Thunderstorm,138<br />
201,2011-7-21,99,90,80,81,77,74,85,65,45,29.87,29.83,29.78,9,6,3,17,9,24.0,0.00,1,,184<br />
202,2011-7-22,102,93,83,79,74,67,79,60,41,29.92,29.89,29.84,10,8,6,16,6,21.0,T,3,Thunderstorm,196<br />
203,2011-7-23,102,93,84,73,70,66,65,51,37,29.99,29.94,29.9,10,10,9,23,6,29.0,0.00,5,,294<br />
204,2011-7-24,97,91,84,74,71,68,70,55,40,29.97,29.92,29.87,10,9,6,18,7,23.0,0.00,6,,318<br />
205,2011-7-25,93,86,78,75,74,72,85,71,56,29.89,29.82,29.77,10,7,2,20,4,23.0,0.20,7,Rain-Thunderstorm,97<br />
206,2011-7-26,95,86,76,73,64,54,88,58,28,29.83,29.77,29.73,10,10,7,17,9,24.0,0.00,2,,255<br />
207,2011-7-27,93,86,78,67,58,52,58,41,24,30.01,29.93,29.81,10,10,10,18,8,23.0,0.00,4,,340<br />
208,2011-7-28,95,87,78,75,69,59,74,60,46,30.04,30.01,29.98,10,10,9,14,7,16.0,0.00,5,,177<br />
209,2011-7-29,104,92,80,77,70,64,85,57,29,29.99,29.93,29.83,10,9,5,22,8,26.0,0.00,3,,282<br />
210,2011-7-30,97,89,81,71,64,58,69,48,27,30.04,29.98,29.93,10,10,9,15,7,21.0,0.00,3,,350<br />
211,2011-7-31,99,90,80,71,63,44,69,43,16,30.06,30.02,29.96,10,10,10,17,7,22.0,0.00,3,,281<br />
212,2011-8-1,100,88,75,71,65,57,82,55,27,30.01,29.93,29.84,10,10,10,26,7,32.0,0.00,4,Thunderstorm,251<br />
213,2011-8-2,98,86,74,69,63,55,74,50,25,29.88,29.82,29.75,10,10,10,21,9,30.0,0.00,4,,281<br />
214,2011-8-3,87,82,76,74,69,63,85,67,48,29.77,29.73,29.69,10,8,2,22,5,29.0,0.28,8,Rain,270<br />
215,2011-8-4,88,82,75,74,71,67,94,75,55,30.02,29.85,29.7,10,8,3,17,9,22.0,0.01,7,Rain,58<br />
216,2011-8-5,88,80,72,68,66,64,79,64,48,30.11,30.06,30.03,10,10,10,14,8,17.0,0.00,4,,157<br />
217,2011-8-6,93,84,74,76,72,68,91,72,52,30.07,29.96,29.86,10,10,5,22,10,26.0,0.04,7,Rain,186<br />
218,2011-8-7,97,87,77,76,74,70,91,67,42,29.85,29.7,29.62,10,8,1,26,7,35.0,0.67,6,Rain-Thunderstorm,208<br />
219,2011-8-8,94,85,76,72,68,64,87,63,39,29.69,29.66,29.62,10,10,10,20,8,24.0,0.00,4,,299<br />
220,2011-8-9,95,86,77,73,68,62,79,59,39,29.67,29.6,29.53,10,9,7,20,6,29.0,0.00,5,,268<br />
221,2011-8-10,93,84,75,63,58,49,60,43,26,29.78,29.69,29.63,10,10,10,20,8,25.0,0.00,3,,299<br />
222,2011-8-11,89,81,72,59,54,50,66,47,28,29.96,29.87,29.78,10,10,10,16,7,21.0,0.00,4,,351<br />
223,2011-8-12,90,80,70,58,53,48,57,42,26,30.08,30.03,29.97,10,10,10,16,6,21.0,0.00,3,,34<br />
224,2011-8-13,86,80,74,73,69,58,82,66,50,30.06,30.0,29.94,10,9,0,28,10,39.0,0.41,7,Rain-Thunderstorm,167<br />
225,2011-8-14,85,77,69,73,70,64,93,77,61,29.94,29.81,29.69,10,8,1,29,8,37.0,1.37,8,Rain-Thunderstorm,174<br />
226,2011-8-15,86,77,68,68,65,63,90,71,51,29.79,29.71,29.67,10,10,9,18,8,28.0,T,6,Rain-Thunderstorm,326<br />
227,2011-8-16,88,80,72,65,62,60,73,57,40,30.06,29.91,29.79,10,10,7,21,10,28.0,0.00,3,,328<br />
228,2011-8-17,90,81,71,67,64,59,79,58,37,30.17,30.11,30.06,10,10,10,14,6,16.0,0.00,3,,172<br />
229,2011-8-18,91,83,74,70,66,63,79,62,44,30.09,29.98,29.91,10,10,7,20,10,24.0,T,6,Rain-Thunderstorm,185<br />
230,2011-8-19,89,79,69,70,66,63,90,70,50,29.98,29.92,29.85,10,8,0,28,5,44.0,1.61,6,Rain-Thunderstorm,155<br />
231,2011-8-20,88,79,69,70,66,63,90,67,43,30.03,29.99,29.95,10,9,5,12,5,15.0,0.00,3,,177<br />
232,2011-8-21,90,83,76,75,72,69,87,73,59,29.99,29.87,29.81,10,9,3,21,10,25.0,0.27,6,Rain-Thunderstorm,197<br />
233,2011-8-22,84,77,70,70,55,44,76,51,26,30.02,29.92,29.81,10,10,10,21,12,32.0,T,4,Rain,327<br />
234,2011-8-23,81,72,63,57,51,46,61,46,30,30.1,30.06,30.02,10,10,10,13,6,16.0,0.00,4,,154<br />
235,2011-8-24,87,76,65,67,62,55,78,63,48,30.11,30.02,29.93,10,10,9,23,11,31.0,0.00,4,,191<br />
